F852,7F,33,C0,25,F9,234,39
F853,7F,33,C0,25,F9,240,39
F855,7F,33,C0,25,F9,246,39
D672,7F,33,C0,25,FB,264,39
D675,FF,33,C0,E4,FB,276,39
F856,FF,33,C0,E4,F9,294,39
F858,FF,33,C0,E4,F9,300,39
F85A,FF,33,C0,E4,F9,306,39
F85C,FF,33,C0,67,F9,312,39
F85E,FF,33,C0,67,F9,318,39
F860,FF,33,C0,67,F9,324,39
D678,FF,33,C0,67,FB,1,40
D679,FF,33,C1,E5,FB,7,40
D67B,80,33,C1,E5,FB,13,40
D67E,80,33,C1,E5,FB,25,40
F864,80,33,C1,E5,F9,43,40
F865,80,33,C1,E4,F9,49,40
F867,80,33,C1,E4,F9,58,40
F869,7F,33,C1,64,F9,64,40
D681,7F,33,C1,64,FB,82,40
D684,FF,33,C1,A4,FB,94,40
F86A,FF,33,C1,A4,F9,112,40
F86C,FF,33,C1,A4,F9,118,40
F86E,FF,33,C1,A4,F9,124,40
F870,FF,33,C1,27,F9,130,40
F872,FF,33,C1,27,F9,136,40
F874,FF,33,C1,27,F9,142,40
D687,FF,33,C1,27,FB,160,40
D688,FF,33,C2,A5,FB,166,40
F878,FF,33,C2,A5,F9,184,40
F879,FF,33,C2,A5,F9,190,40
F87A,FF,33,C2,A5,F9,196,40
F87C,7F,33,C2,25,F9,202,40
D68B,7F,33,C2,25,FB,220,40
D68E,0,33,C2,27,FB,232,40
F87D,0,33,C2,27,F9,250,40
F87F,0,33,C2,27,F9,256,40
F881,0,33,C2,27,F9,262,40
F883,0,33,C2,27,F9,268,40
F885,0,33,C2,27,F9,274,40
D691,0,33,C2,27,FB,292,40
D692,0,33,C3,A5,FB,298,40
D694,40,33,C3,25,FB,304,40
D697,40,33,C3,25,FB,316,40
F889,40,33,C3,25,F9,334,40
F88B,40,33,C3,E5,F9,2,41
F88D,40,33,C3,65,F9,8,41
D69A,40,33,C3,65,FB,26,41
D69D,40,33,C3,67,FB,38,41
F88E,40,33,C3,67,F9,56,41
F890,40,33,C3,67,F9,62,41
F892,40,33,C3,67,F9,68,41
F894,40,33,C3,67,F9,74,41
F896,40,33,C3,67,F9,80,41
D6A0,40,33,C3,67,FB,98,41
D6A1,40,33,C4,E5,FB,104,41
D6A2,40,33,C4,E5,FA,113,41
D6A4,3F,33,C4,65,FA,119,41
D6A7,3F,33,C4,65,FA,131,41
D6A8,40,33,C4,65,FB,143,41
F89A,40,33,C4,65,F9,161,41
F89B,40,33,C4,25,F9,167,41
D6AB,40,33,C4,25,FB,185,41
D6AE,40,33,C4,25,FB,197,41
F89C,40,33,C4,25,F9,215,41
F89E,40,33,C4,25,F9,221,41
F8A0,40,33,C4,25,F9,227,41
F8A2,40,33,C4,25,F9,233,41
F8A4,40,33,C4,25,F9,239,41
D6B1,40,33,C4,25,FB,257,41
D6B2,40,33,C5,A5,FB,263,41
D6B3,40,33,C5,A5,FA,272,41
D6B5,41,33,C5,25,FA,278,41
D6B8,41,33,C5,25,FA,290,41
D6B9,40,33,C5,25,FB,302,41
D6BC,40,33,C5,A4,FB,314,41
F8A8,40,33,C5,A4,F9,332,41
F8AA,40,33,C5,A4,F9,338,41
F8AC,40,33,C5,A4,F9,3,42
F8AE,40,33,C5,A4,F9,9,42
D6BF,40,33,C5,A4,FB,27,42
D6C0,40,33,C6,A4,FB,33,42
D6C1,40,33,C6,A4,FA,42,42
D6C3,0,33,C6,26,FA,48,42
D6C6,0,33,C6,26,FA,60,42
D6C7,40,33,C6,24,FB,72,42
F8B2,40,33,C6,24,F9,90,42
F8B4,80,33,C6,A4,F9,96,42
D6CA,80,33,C6,A4,FB,114,42
D6CD,80,33,C6,A5,FB,126,42
F8B5,80,33,C6,A5,F9,144,42
F8B7,80,33,C6,A5,F9,150,42
F8B9,80,33,C6,A5,F9,156,42
F8BB,80,33,C6,A5,F9,162,42
D6D0,80,33,C6,A5,FB,180,42
D6D1,80,33,C7,A5,FB,186,42
D6D2,80,33,C7,A5,FA,195,42
D6D4,80,33,C7,A5,FA,201,42
D6D7,80,33,C7,A5,FA,213,42
D6D8,80,33,C7,A5,FB,225,42
D6DB,80,33,C7,27,FB,237,42
F8BF,80,33,C7,27,F9,255,42
F8C1,80,33,C7,27,F9,261,42
F8C3,80,33,C7,27,F9,267,42
F8C5,80,33,C7,27,F9,273,42
D6DE,80,33,C7,27,FB,291,42
D6DF,80,33,C8,A5,FB,297,42
D6E0,80,33,C8,A5,FA,306,42
D6E2,81,33,C8,A5,FA,312,42
D6E5,81,33,C8,A5,FA,324,42
D6E6,80,33,C8,A5,FB,336,42
D6E9,80,33,C8,A4,FB,7,43
F8C9,80,33,C8,A4,F9,25,43
F8CB,80,33,C8,A4,F9,31,43
F8CD,80,33,C8,A4,F9,37,43
F8CF,80,33,C8,A4,F9,43,43
D6EC,80,33,C8,A4,FB,61,43
D6ED,80,33,C9,A4,FB,67,43
D6EE,80,33,C9,A4,FA,76,43
D6F0,7F,33,C9,24,FA,82,43
D6F3,7F,33,C9,24,FA,94,43
D6F4,80,33,C9,A4,FB,106,43
D6F7,80,33,C9,25,FB,118,43
F8D3,80,33,C9,25,F9,136,43
F8D5,80,33,C9,25,F9,142,43
F8D7,80,33,C9,25,F9,148,43
F8D9,80,33,C9,25,F9,154,43
D6FA,80,33,C9,25,FB,172,43
D6FB,80,33,CA,A5,FB,178,43
D6FD,40,33,CA,25,FB,184,43
D700,40,33,CA,25,FB,196,43
F931,40,33,CA,25,F9,214,43
F933,40,33,CA,E5,F9,223,43
F935,40,33,CA,65,F9,229,43
F936,40,33,CA,65,F9,235,43
D703,40,33,CA,65,FB,253,43
D706,0,33,CA,27,FB,265,43
F937,0,33,CA,27,F9,283,43
F939,0,33,CA,27,F9,289,43
F93B,0,33,CA,27,F9,295,43
F93D,0,33,CA,27,F9,301,43
F93F,0,33,CA,27,F9,307,43
F941,0,33,CA,27,F9,313,43
F943,0,33,CA,27,F9,319,43
D709,0,33,CA,27,FB,337,43
D70A,0,33,CB,A5,FB,2,44
D70C,3F,33,CB,25,FB,8,44
D70F,3F,33,CB,25,FB,20,44
F947,3F,33,CB,25,F9,38,44
F948,3F,33,CB,25,F9,44,44
F949,3F,33,CB,25,F9,50,44
F94B,40,33,CB,25,F9,56,44
D712,40,33,CB,25,FB,74,44
D715,1,33,CB,25,FB,86,44
F94C,1,33,CB,25,F9,104,44
F94E,1,33,CB,25,F9,110,44
F950,1,33,CB,25,F9,116,44
F952,1,33,CB,25,F9,122,44
F954,1,33,CB,25,F9,128,44
F956,1,33,CB,27,F9,134,44
F958,1,33,CB,27,F9,140,44
D718,1,33,CB,27,FB,158,44
D719,1,33,CC,A5,FB,164,44
D71B,41,33,CC,25,FB,170,44
D71E,41,33,CC,25,FB,182,44
F95C,41,33,CC,25,F9,200,44
F95E,40,33,CC,25,F9,206,44
F95F,40,33,CC,25,F9,212,44
F961,40,33,CC,E5,F9,221,44
D721,40,33,CC,E5,FB,239,44
D724,FF,33,CC,A4,FB,251,44
F962,FF,33,CC,A4,F9,269,44
F964,FF,33,CC,A4,F9,275,44
F966,FF,33,CC,A4,F9,281,44
F968,FF,33,CC,A4,F9,287,44
F96A,FF,33,CC,A4,F9,293,44
F96C,FF,33,CC,27,F9,299,44
F96E,FF,33,CC,27,F9,305,44
D727,FF,33,CC,27,FB,323,44
D728,FF,33,CD,A5,FB,329,44
D72A,0,33,CD,27,FB,335,44
D72D,0,33,CD,27,FB,6,45
F972,0,33,CD,27,F9,24,45
F973,0,33,CD,26,F9,30,45
F975,80,33,CD,A4,F9,36,45
D730,80,33,CD,A4,FB,54,45
D733,7F,33,CD,65,FB,66,45
F976,7F,33,CD,65,F9,84,45
F978,7F,33,CD,65,F9,90,45
F97A,7F,33,CD,67,F9,96,45
F97C,7F,33,CD,67,F9,102,45
D736,7F,33,CD,67,FB,120,45
D737,7F,33,CE,E5,FB,126,45
D739,7F,33,CE,65,FB,132,45
D73C,7F,33,CE,65,FB,144,45
F980,7F,33,CE,65,F9,162,45
F981,7F,33,CE,65,F9,168,45
F983,81,33,CE,E5,F9,174,45
D73F,81,33,CE,E5,FB,192,45
D742,2,33,CE,65,FB,204,45
F984,2,33,CE,65,F9,222,45
F986,2,33,CE,65,F9,228,45
F988,2,33,CE,65,F9,234,45
F98A,2,33,CE,67,F9,240,45
F98C,2,33,CE,67,F9,246,45
D745,2,33,CE,67,FB,264,45
D746,2,33,CF,E5,FB,270,45
D748,40,33,CF,65,FB,276,45
D74B,40,33,CF,65,FB,288,45
F889,40,33,CF,65,F9,306,45
F88B,40,33,CF,E5,F9,315,45
F88D,40,33,CF,65,F9,321,45
D74E,40,33,CF,65,FB,339,45
D74F,40,40,CF,65,FB,4,46
D752,40,40,CF,67,FB,16,46
F88E,40,40,CF,67,F9,34,46
F890,40,40,CF,67,F9,40,46
F892,40,40,CF,67,F9,46,46
F894,40,40,CF,67,F9,52,46
F896,40,40,CF,67,F9,58,46
D755,40,40,CF,67,FB,76,46
D756,40,40,D0,E5,FB,82,46
D758,3F,40,D0,65,FB,88,46
D75B,3F,40,D0,65,FB,100,46
F89A,3F,40,D0,65,F9,118,46
F89B,3F,40,D0,25,F9,124,46
D75E,3F,40,D0,25,FB,142,46
D761,3F,40,D0,25,FB,154,46
F89C,3F,40,D0,25,F9,172,46
F89E,3F,40,D0,25,F9,178,46
F8A0,3F,40,D0,25,F9,184,46
F8A2,3F,40,D0,25,F9,190,46
F8A4,3F,40,D0,25,F9,196,46
D764,3F,40,D0,25,FB,214,46
D765,3F,40,D1,A5,FB,220,46
D767,41,40,D1,25,FB,226,46
D76A,41,40,D1,25,FB,238,46
D76D,41,40,D1,A4,FB,250,46
F8A8,41,40,D1,A4,F9,268,46
F8AA,41,40,D1,A4,F9,274,46
F8AC,41,40,D1,A4,F9,280,46
F8AE,41,40,D1,A4,F9,286,46
D770,41,40,D1,A4,FB,304,46
D771,41,40,D2,A4,FB,310,46
D773,0,40,D2,26,FB,316,46
D776,0,40,D2,26,FB,328,46
F8B2,0,40,D2,26,F9,5,47
F8B4,80,40,D2,A4,F9,11,47
D779,80,40,D2,A4,FB,29,47
D77A,80,80,D2,A4,FB,35,47
D77D,80,80,D2,A5,FB,47,47
F8B5,80,80,D2,A5,F9,65,47
F8B7,80,80,D2,A5,F9,71,47
F8B9,80,80,D2,A5,F9,77,47
F8BB,80,80,D2,A5,F9,83,47
D780,80,80,D2,A5,FB,101,47
D781,80,80,D3,A5,FB,107,47
D783,80,80,D3,A5,FB,113,47
D786,80,80,D3,A5,FB,125,47
D789,80,80,D3,27,FB,137,47
F8BF,80,80,D3,27,F9,155,47
F8C1,80,80,D3,27,F9,161,47
F8C3,80,80,D3,27,F9,167,47
F8C5,80,80,D3,27,F9,173,47
D78C,80,80,D3,27,FB,191,47
D78D,80,80,D4,A5,FB,197,47
D78F,81,80,D4,A5,FB,203,47
D792,81,80,D4,A5,FB,215,47
D795,81,80,D4,A4,FB,227,47
F8C9,81,80,D4,A4,F9,245,47
F8CB,81,80,D4,A4,F9,251,47
F8CD,81,80,D4,A4,F9,257,47
F8CF,81,80,D4,A4,F9,263,47
D798,81,80,D4,A4,FB,281,47
D799,81,80,D5,A4,FB,287,47
D79B,7F,80,D5,24,FB,293,47
D79E,7F,80,D5,24,FB,305,47
D7A1,7F,80,D5,25,FB,317,47
F8D3,7F,80,D5,25,F9,335,47
F8D5,7F,80,D5,25,F9,0,48
F8D7,7F,80,D5,25,F9,6,48
F8D9,7F,80,D5,25,F9,12,48
D7A4,7F,80,D5,25,FB,30,48
D7A5,7F,80,D6,A5,FB,36,48
D7A6,D6,80,D6,A5,FB,42,48
D7A7,D6,D6,D6,A5,FB,48,48
D7A9,40,D6,D6,25,FB,54,48
D7AC,40,D6,D6,25,FB,66,48
F8DD,40,D6,D6,25,F9,84,48
F8DF,40,D6,D6,E5,F9,93,48
F8E1,40,D6,40,65,F9,99,48
D7AF,40,D6,40,65,FB,117,48
D7B2,40,D6,40,67,FB,129,48
F8E2,40,D6,40,67,F9,147,48
F8E4,40,D6,40,67,F9,153,48
F8E6,40,D6,40,67,F9,159,48
F8E8,40,D6,40,67,F9,165,48
F8EA,40,D6,40,67,F9,171,48
D7B5,40,D6,40,67,FB,189,48
D7B6,40,D7,40,E5,FB,195,48
D7B8,3F,D7,40,65,FB,201,48
D7BB,3F,D7,40,65,FB,213,48
F8EE,3F,D7,40,65,F9,231,48
F8EF,3F,D7,40,25,F9,237,48
D7BE,3F,D7,40,25,FB,255,48
D7C1,3F,D7,40,25,FB,267,48
F8F0,3F,D7,40,25,F9,285,48
F8F2,3F,D7,40,25,F9,291,48
F8F4,3F,D7,40,25,F9,297,48
F8F6,3F,D7,40,25,F9,303,48
F8F8,3F,D7,40,25,F9,309,48
D7C4,3F,D7,40,25,FB,327,48
D7C5,3F,D8,40,A5,FB,333,48
D7C7,41,D8,40,25,FB,339,48
D7CA,41,D8,40,25,FB,10,49
D7CD,41,D8,40,A4,FB,22,49
F8FC,41,D8,40,A4,F9,40,49
F8FE,41,D8,40,A4,F9,46,49
F900,41,D8,40,A4,F9,52,49
F902,41,D8,40,A4,F9,58,49
D7D0,41,D8,40,A4,FB,76,49
D7D1,41,D9,40,A4,FB,82,49
D7D3,0,D9,40,26,FB,88,49
D7D6,0,D9,40,26,FB,100,49
F906,0,D9,40,26,F9,118,49
F908,0,D9,80,A4,F9,124,49
D7D9,0,D9,80,A4,FB,142,49
D7DC,0,D9,80,A5,FB,154,49
F909,0,D9,80,A5,F9,172,49
F90B,0,D9,80,A5,F9,178,49
F90D,0,D9,80,A5,F9,184,49
F90F,0,D9,80,A5,F9,190,49
D7DF,0,D9,80,A5,FB,208,49
D7E0,0,DA,80,A5,FB,214,49
D7E2,80,DA,80,A5,FB,220,49
D7E5,80,DA,80,A5,FB,232,49
D7E8,80,DA,80,27,FB,244,49
F913,80,DA,80,27,F9,262,49
F915,80,DA,80,27,F9,268,49
F917,80,DA,80,27,F9,274,49
F919,80,DA,80,27,F9,280,49
D7EB,80,DA,80,27,FB,298,49
D7EC,80,DB,80,A5,FB,304,49
D7EE,81,DB,80,A5,FB,310,49
D7F1,81,DB,80,A5,FB,322,49
D7F4,81,DB,80,A4,FB,334,49
F91D,81,DB,80,A4,F9,11,50
F91F,81,DB,80,A4,F9,17,50
F921,81,DB,80,A4,F9,23,50
F923,81,DB,80,A4,F9,29,50
D7F7,81,DB,80,A4,FB,47,50
D7F8,81,DC,80,A4,FB,53,50
D7FA,7F,DC,80,24,FB,59,50
D7FD,7F,DC,80,24,FB,71,50
D800,7F,DC,80,25,FB,83,50
F927,7F,DC,80,25,F9,101,50
F929,7F,DC,80,25,F9,107,50
F92B,7F,DC,80,25,F9,113,50
F92D,7F,DC,80,25,F9,119,50
D803,7F,DC,80,25,FB,137,50
D804,7F,DD,80,A5,FB,143,50
D805,DD,DD,80,A5,FB,149,50
D806,DD,DD,DD,A5,FB,155,50
F990,DD,DD,DD,A5,F9,173,50
F992,DD,55,DD,25,F9,179,50
F994,FF,55,DD,A5,F9,185,50
F996,FF,55,DD,A5,F9,194,50
F997,FF,55,DD,A5,F9,200,50
F999,FF,55,DD,E5,F9,209,50
F99A,FF,55,DD,E5,F9,215,50
F99C,1,55,DD,65,F9,221,50
D809,1,55,DD,65,FB,239,50
D80C,1,55,DD,65,FB,251,50
D80F,1,55,DD,67,FB,269,50
D812,0,55,DD,67,FB,281,50
F99D,0,55,DD,67,F9,299,50
F99F,0,55,DD,67,F9,305,50
F9A1,0,55,DD,67,F9,311,50
F9A3,0,55,DD,67,F9,317,50
F9A5,0,55,DD,67,F9,323,50
F9A7,0,55,DD,67,F9,329,50
F9A9,0,55,DD,67,F9,335,50
F9AA,0,55,DD,27,F9,0,51
F9AC,AA,55,DD,A5,F9,6,51
D815,AA,55,DD,A5,FB,24,51
D816,AA,55,DE,A5,FB,30,51
D819,AA,55,DE,A5,FB,42,51
D81C,AA,55,DE,24,FB,60,51
D81F,55,55,DE,24,FB,72,51
F9AD,55,55,DE,24,F9,90,51
F9AF,55,55,DE,24,F9,96,51
F9B1,55,55,DE,24,F9,102,51
F9B3,55,55,DE,24,F9,108,51
F9B5,55,55,DE,24,F9,114,51
F9B7,55,55,DE,27,F9,120,51
F9B9,55,55,DE,27,F9,126,51
D822,55,55,DE,27,FB,144,51
D823,55,55,DF,A5,FB,150,51
F9BD,55,55,DF,A5,F9,168,51
F9BF,55,55,DF,E5,F9,177,51
F9C0,55,55,DF,E5,F9,183,51
F9C2,80,55,DF,E5,F9,189,51
D826,80,55,DF,E5,FB,207,51
D829,80,55,DF,E5,FB,219,51
D82C,80,55,DF,67,FB,237,51
D82F,0,55,DF,67,FB,249,51
F9C3,0,55,DF,67,F9,267,51
F9C5,0,55,DF,67,F9,273,51
F9C7,0,55,DF,67,F9,279,51
F9C9,0,55,DF,67,F9,285,51
F9CB,0,55,DF,67,F9,291,51
F9CD,0,55,DF,67,F9,297,51
F9CF,0,55,DF,67,F9,303,51
F9D0,0,55,DF,27,F9,309,51
F9D2,55,55,DF,25,F9,315,51
F9D3,55,55,DF,25,F9,321,51
D832,55,55,DF,25,FB,339,51
D833,55,55,E0,A5,FB,4,52
D836,55,55,E0,A5,FB,16,52
D839,55,55,E0,A4,FB,34,52
D83C,AA,55,E0,A4,FB,46,52
F9D4,AA,55,E0,A4,F9,64,52
F9D6,AA,55,E0,A4,F9,70,52
F9D8,AA,55,E0,A4,F9,76,52
F9DA,AA,55,E0,A4,F9,82,52
F9DC,AA,55,E0,A4,F9,88,52
F9DE,AA,55,E0,27,F9,94,52
F9E0,AA,55,E0,27,F9,100,52
D83F,AA,55,E0,27,FB,118,52
D840,AA,55,E1,A5,FB,124,52
F9E4,AA,55,E1,A5,F9,142,52
F9E6,AA,55,E1,E5,F9,151,52
F9E7,AA,55,E1,E5,F9,157,52
F9E9,1,55,E1,65,F9,163,52
D843,1,55,E1,65,FB,181,52
D846,1,55,E1,65,FB,193,52
D849,1,55,E1,E5,FB,211,52
D84C,80,55,E1,E5,FB,223,52
F9EA,80,55,E1,E5,F9,241,52
F9EC,80,55,E1,E5,F9,247,52
F9EE,80,55,E1,E5,F9,253,52
F9F0,80,55,E1,E5,F9,259,52
F9F2,80,55,E1,E5,F9,265,52
F9F4,80,55,E1,67,F9,271,52
F9F6,80,55,E1,67,F9,277,52
F9F7,80,55,E1,27,F9,283,52
F9F8,80,55,E1,26,F9,289,52
F9FA,55,55,E1,24,F9,295,52
D84F,55,55,E1,24,FB,313,52
D850,55,55,E2,A4,FB,319,52
D853,55,55,E2,A4,FB,331,52
D856,55,55,E2,25,FB,8,53
D859,2A,55,E2,25,FB,20,53
F9FB,2A,55,E2,25,F9,38,53
F9FD,2A,55,E2,25,F9,44,53
F9FF,2A,55,E2,25,F9,50,53
FA01,2A,55,E2,25,F9,56,53
FA03,2A,55,E2,25,F9,62,53
FA05,2A,55,E2,27,F9,68,53
FA07,2A,55,E2,27,F9,74,53
D85C,2A,55,E2,27,FB,92,53
D85D,2A,55,E3,A5,FB,98,53
FA0A,2A,55,E3,A5,F9,116,53
FA0C,2A,55,E3,E5,F9,125,53
FA0D,2A,55,E3,E5,F9,131,53
FA0F,80,55,E3,E5,F9,137,53
D860,80,55,E3,E5,FB,155,53
D863,80,55,E3,E5,FB,167,53
D866,80,55,E3,65,FB,185,53
D869,1,55,E3,65,FB,197,53
FA10,1,55,E3,65,F9,215,53
FA12,1,55,E3,65,F9,221,53
FA14,1,55,E3,65,F9,227,53
FA16,1,55,E3,65,F9,233,53
FA18,1,55,E3,65,F9,239,53
FA1A,1,55,E3,67,F9,245,53
FA1C,1,55,E3,67,F9,251,53
FA1D,1,55,E3,27,F9,257,53
FA1E,1,55,E3,26,F9,263,53
FA20,55,55,E3,24,F9,269,53
D86C,55,55,E3,24,FB,287,53
D86D,55,55,E4,A4,FB,293,53
D870,55,55,E4,A4,FB,305,53
D873,55,55,E4,A4,FB,323,53
D876,AA,55,E4,A4,FB,335,53
FA21,AA,55,E4,A4,F9,12,54
FA23,AA,55,E4,A4,F9,18,54
FA25,AA,55,E4,A4,F9,24,54
FA27,AA,55,E4,A4,F9,30,54
FA29,AA,55,E4,A4,F9,36,54
FA2B,AA,55,E4,27,F9,42,54
FA2D,AA,55,E4,27,F9,48,54
D879,AA,55,E4,27,FB,66,54
D87B,FF,55,E4,A5,FB,72,54
D87E,FF,55,E4,A5,FB,84,54
D880,FF,55,E4,A5,FB,93,54
D882,FF,55,E4,E5,FB,102,54
D883,FF,55,E4,E5,FB,108,54
D886,FF,55,E4,67,FB,126,54
D888,FF,55,E4,67,FB,132,54
D88A,FF,55,E4,67,FB,138,54
D88C,FF,55,E4,67,FB,144,54
D88E,FF,55,E4,67,FB,150,54
D891,0,55,E4,67,FB,162,54
D893,0,55,E4,67,FB,168,54
D899,0,55,E4,67,FB,177,54
D89B,7F,55,E4,65,FB,183,54
D89E,7F,55,E4,65,FB,195,54
D89F,7F,55,E4,25,FB,201,54
D8A0,7F,55,E4,24,FB,207,54
D8A3,7F,55,E4,A4,FB,225,54
D8A5,7F,55,E4,A4,FB,231,54
D8A7,7F,55,E4,A4,FB,237,54
D8A9,7F,55,E4,A4,FB,243,54
D8AB,7F,55,E4,A4,FB,249,54
D8AE,80,55,E4,A4,FB,261,54
D8B0,80,55,E4,27,FB,267,54
D8B6,80,55,E4,27,FB,276,54
D8B8,0,55,E4,27,FB,282,54
D8BB,0,55,E4,27,FB,294,54
D8BD,0,55,E4,E7,FB,303,54
D8BE,0,55,E4,E7,FB,309,54
D8C1,0,55,E4,E5,FB,327,54
D8C3,0,55,E4,E5,FB,333,54
D8C5,0,55,E4,E5,FB,339,54
D8C7,0,55,E4,E5,FB,4,55
D8C9,0,55,E4,E5,FB,10,55
D8CC,FF,55,E4,E5,FB,22,55
D8CE,FF,55,E4,67,FB,28,55
D8D4,FF,55,E4,67,FB,37,55
D8D6,80,55,E4,E5,FB,43,55
D8D9,80,55,E4,E5,FB,55,55
D8DA,80,55,E4,A5,FB,61,55
D8DB,80,55,E4,A4,FB,67,55
D8DE,80,55,E4,24,FB,85,55
D8E0,80,55,E4,24,FB,91,55
D8E2,80,55,E4,24,FB,97,55
D8E4,80,55,E4,24,FB,103,55
D8E6,80,55,E4,24,FB,109,55
D8E9,7F,55,E4,24,FB,121,55
D8EB,7F,55,E4,27,FB,127,55
D8F1,7F,55,E4,27,FB,136,55
D8F3,1,55,E4,25,FB,142,55
D8F6,1,55,E4,25,FB,154,55
D8F9,1,55,E4,27,FB,172,55
D8FF,1,55,E4,27,FB,181,55
C618,1,55,E4,27,FD,199,55
D900,1,55,E4,27,FB,217,55
D902,A3,55,E4,A5,FB,223,55
D904,A3,55,E4,A5,FB,232,55
D906,89,55,E4,A5,FB,238,55
D909,89,55,E4,A5,FB,250,55
D90B,12,55,E4,25,FB,256,55
D90E,12,55,E4,25,FB,268,55
D910,FF,55,E4,A5,FB,274,55
D912,FF,55,E4,A5,FB,283,55
D914,FF,65,E4,25,FB,289,55
D916,0,65,E4,27,FB,295,55
D918,0,65,E4,27,FB,304,55
D91A,3,65,E4,25,FB,310,55
D91C,3,65,E4,25,FB,319,55
D91E,3,65,0,27,FB,325,55
D91F,3,65,0,27,FB,331,55
D921,0,65,0,27,FB,337,55
D922,0,65,0,27,FB,2,56
D924,89,65,0,A5,FB,17,56
D926,89,65,0,A5,FB,23,56
D928,89,65,0,A5,FB,29,56
D92A,89,65,0,A5,FB,35,56
D92C,89,65,0,27,FB,41,56
D92E,89,65,0,27,FB,47,56
D930,89,65,0,27,FB,53,56
D936,89,65,0,27,FB,62,56
D938,FF,65,0,A5,FB,68,56
D93A,FF,65,0,A5,FB,77,56
D93C,FF,65,0,A5,FB,86,56
D93E,FF,65,0,E5,FB,95,56
D940,FF,65,34,65,FB,101,56
D942,A3,65,34,E5,FB,119,56
D944,A3,65,34,67,FB,125,56
D946,A3,65,34,67,FB,131,56
D94C,A3,65,34,67,FB,140,56
D94E,0,65,34,67,FB,149,56
D94F,0,65,34,67,FA,158,56
D951,46,65,34,65,FA,164,56
D953,46,65,34,65,FA,173,56
D955,1,65,34,65,FA,179,56
D957,1,65,34,65,FA,188,56
D959,1,65,FF,E5,FA,194,56
D95B,12,65,FF,65,FA,212,56
D95D,12,65,FF,67,FA,218,56
D963,12,65,FF,67,FA,227,56
D964,0,65,FF,67,FB,239,56
D966,0,65,FF,67,FB,248,56
D968,0,ED,FF,E5,FB,254,56
D96A,0,ED,FF,67,FB,260,56
D96C,0,ED,FF,67,FB,269,56
D96E,4,ED,FF,65,FB,275,56
D970,4,ED,FF,65,FB,284,56
D972,4,ED,0,67,FB,290,56
D973,4,ED,0,66,FB,296,56
D975,FF,ED,0,E4,FB,302,56
D977,FF,ED,0,E4,FB,311,56
D979,FF,ED,0,E4,FB,320,56
D97B,AA,ED,0,E4,FB,326,56
D97E,AA,ED,0,E4,FB,338,56
D980,55,ED,0,64,FB,3,57
D982,FF,ED,0,E4,FB,18,57
D984,FF,ED,0,E4,FB,24,57
D986,FF,ED,0,E4,FB,30,57
D988,FF,ED,0,67,FB,36,57
D98A,FF,ED,0,67,FB,42,57
D98E,FF,ED,0,67,FB,51,57
D98F,FF,EE,0,E5,FB,57,57
D990,FF,EE,0,E5,FB,63,57
D991,FF,EE,0,A5,FB,69,57
D993,0,EE,0,27,FB,75,57
D995,AA,EE,0,A5,FB,90,57
D997,AA,EE,0,A5,FB,96,57
D999,AA,EE,0,A5,FB,102,57
D99B,AA,EE,0,A5,FB,108,57
D99F,AA,EE,0,A5,FB,117,57
D9A0,AA,EF,0,A5,FB,123,57
D9A1,AA,EF,0,A4,FB,129,57
D9A3,AA,EF,0,E4,FB,138,57
D9A5,55,EF,0,64,FB,144,57
D9A7,0,EF,0,66,FB,159,57
D9A9,0,EF,0,66,FB,165,57
D9AB,0,EF,0,66,FB,171,57
D9AD,0,EF,0,66,FB,177,57
D9B1,0,EF,0,66,FB,186,57
D9B2,0,F0,0,E4,FB,192,57
D9B3,0,F0,0,E5,FB,198,57
D9B4,0,F0,0,A5,FB,204,57
D9B6,EF,F0,0,A5,FB,210,57
D9B9,EF,F0,0,A5,FB,222,57
D9BB,F8,F0,0,A5,FB,228,57
D9BD,E8,F0,0,A5,FB,243,57
D9BF,E8,F0,0,A5,FB,249,57
D9C1,E8,F0,0,A5,FB,255,57
D9C3,E8,F0,0,27,FB,261,57
D9C5,E8,F0,0,27,FB,267,57
D9C9,E8,F0,0,27,FB,276,57
D9CA,E8,F1,0,A5,FB,282,57
D9CB,E8,F1,0,A4,FB,288,57
D9CD,E8,F1,0,E4,FB,297,57
D9CF,AA,F1,0,E4,FB,303,57
D9D2,AA,F1,0,E4,FB,315,57
D9D4,5F,F1,0,64,FB,321,57
D9D6,F5,F1,0,E4,FB,336,57
D9D8,F5,F1,0,E4,FB,1,58
D9DA,F5,F1,0,E4,FB,7,58
D9DC,F5,F1,0,67,FB,13,58
D9DE,F5,F1,0,67,FB,19,58
D9E2,F5,F1,0,67,FB,28,58
D9E3,F5,F2,0,E5,FB,34,58
D9E4,F5,F2,0,E5,FB,40,58
D9E5,F5,F2,0,A5,FB,46,58
D9E7,70,F2,0,25,FB,52,58
D9EA,70,F2,0,25,FB,64,58
D9EC,0,F2,0,27,FB,79,58
D9EE,0,F2,0,27,FB,85,58
D9F0,0,F2,0,27,FB,91,58
D9F2,0,F2,0,27,FB,97,58
D9F6,0,F2,0,27,FB,106,58
D9F7,0,F3,0,A5,FB,112,58
D9F8,0,F3,0,A4,FB,118,58
D9FA,0,F3,0,E6,FB,127,58
D9FC,69,F3,0,64,FB,133,58
D9FF,69,F3,0,64,FB,145,58
